05058,04,06,10,21,25,26,10,15,119093702,1,5000000,36,513002,93045298,2005-05-22
05057,05,06,10,15,30,31,13,0,116178805,1,5000000,20,785821,79892628,2005-05-19
05056,12,17,19,27,29,31,09,0,114443196,4,5000000,46,286780,76174508,2005-05-17
05055,05,20,22,30,32,33,09,07,128789536,2,5000000,20,1131743,93309308,2005-05-15
05054,05,13,17,18,21,29,14,0,129088876,1,5000000,34,357090,81854430,2005-05-12
05053,04,07,10,14,27,29,09,0,128885553,3,5000000,25,557747,76967356,2005-05-10
05052,01,02,14,17,30,32,01,13,137909685,1,5000000,20,948843,90275684,2005-05-08
05051,03,06,14,19,20,21,02,0,134776738,1,5000000,43,390536,72706272,2005-05-05
05050,02,09,12,20,26,32,13,0,132579703,0,0,23,482146,68676002,2005-05-03
05049,02,03,08,10,25,27,12,02,127827112,1,5000000,9,1699155,87276712,2005-05-01
05048,06,07,08,10,16,28,02,0,126273226,0,0,29,475072,80188244,2005-04-28
05047,02,03,05,07,08,27,15,0,120368756,0,0,22,503687,77150922,2005-04-26
05046,09,16,18,20,22,24,05,11,115619699,1,5000000,23,398531,91639786,2005-04-24
05045,01,07,10,15,18,20,10,0,99231829,0,0,19,344638,77512424,2005-04-21
05044,01,06,16,17,18,22,09,0,83952868,0,0,32,154565,70627418,2005-04-19
05043,04,05,06,07,08,32,05,01,72411962,7,5000000,14,1104258,91903906,2005-04-17
05042,11,16,21,26,27,30,15,0,100786410,2,5000000,24,692125,79192448,2005-04-14
05041,02,11,16,23,24,29,03,0,103667406,3,5000000,36,475611,78144480,2005-04-12
05040,01,12,21,24,30,32,13,04,111329404,1,5000000,14,504218,89311042,2005-04-10
05039,02,16,18,19,21,29,09,0,99858268,2,5000000,18,833197,78209132,2005-04-07
05038,04,07,11,20,27,28,16,0,103430748,2,5000000,69,96679,76754210,2005-04-05
05037,07,12,14,22,24,32,16,14,97865355,1,5000000,25,203021,88843416,2005-04-03
05036,12,19,20,21,26,31,15,0,91022448,0,0,21,261216,76548738,2005-03-31
05035,12,16,21,28,29,30,14,0,78222863,1,5000000,15,380320,73995036,2005-03-29
05034,05,17,18,25,28,32,09,06,69911648,8,5000000,54,92891,92625150,2005-03-27
05033,07,08,12,14,19,20,07,0,107761872,0,0,10,736814,76996234,2005-03-24
05032,05,15,19,20,25,29,03,0,90569540,4,5000000,52,236720,75420852,2005-03-22
05031,04,10,16,20,23,32,07,05,105294059,1,5000000,44,164801,88181316,2005-03-20
05030,01,05,09,14,22,28,05,0,93374391,3,5000000,34,426512,78215814,2005-03-17
05029,02,14,21,22,27,30,14,0,102159495,0,0,12,382633,73015078,2005-03-15
05028,04,09,22,25,26,32,10,05,91445748,1,5000000,18,348551,83942448,2005-03-13
05027,01,03,04,06,21,32,15,0,81806582,1,5000000,12,515914,74896882,2005-03-10
05026,06,12,14,20,25,26,07,0,72360968,1,5000000,24,233554,72124158,2005-03-08
05025,01,07,10,11,13,32,07,15,64281922,1,5000000,18,262426,83986854,2005-03-06
05024,05,09,14,27,31,32,13,0,58260000,4,5000000,37,121881,72808046,2005-03-03
05023,10,15,19,20,21,25,12,0,67737564,4,5000000,20,299602,70112088,2005-03-01
05022,08,10,12,21,32,33,04,061416,73756112,8,5000000,52,255743,87869528,2005-02-27
05021,02,06,24,26,30,31,16,050711,108056690,0,0,5,3363844,74925080,2005-02-24
05020,14,16,19,20,25,29,05,071216,100848451,1,5000000,27,437221,71772338,2005-02-22
05019,06,11,12,13,19,22,08,020309,100789176,1,5000000,17,697155,80017318,2005-02-20
05018,01,03,06,22,23,25,06,030512,100709900,1,5000000,22,275425,70853674,2005-02-17
05017,02,06,10,25,27,31,03,010416,91571416,2,5000000,17,370427,69139166,2005-02-16
05016,01,05,06,12,16,30,15,07,86877775,0,0,27,284047,85896264,2005-02-06
05015,04,08,09,16,17,29,15,0,68982783,1,5000000,43,128879,71767638,2005-02-03
05014,13,19,21,23,30,32,05,0,61051878,3,5000000,18,388781,70400450,2005-02-01
05013,07,08,16,19,20,24,06,13,59723073,9,5000000,62,45678,85862110,2005-01-30
05012,02,03,06,16,22,31,05,0,98114924,2,5000000,50,259107,73524782,2005-01-27
05011,09,11,13,15,22,30,15,0,102562630,1,5000000,15,448184,70934662,2005-01-25
05010,08,10,11,18,25,26,01,04,91876180,5,5000000,65,197430,86560850,2005-01-23
05009,02,17,22,27,29,31,14,0,111376322,1,5000000,11,1351424,74072772,2005-01-20
05008,11,19,22,27,32,33,11,0,110005324,1,5000000,26,467915,72041750,2005-01-18
05007,07,15,17,20,23,33,15,10,109791408,2,5000000,15,609348,86322510,2005-01-16
05006,02,04,05,15,21,31,16,0,98464204,2,5000000,14,1311121,74203108,2005-01-13
05005,05,09,20,26,28,33,15,0,100597478,2,5000000,61,115589,70647958,2005-01-11
05004,01,04,08,09,22,23,03,02,94145228,4,5000000,42,407984,87357176,2005-01-09
05003,09,12,15,19,22,31,16,0,106801512,6,5000000,26,533517,74532408,2005-01-06
05002,06,09,20,26,28,33,14,0,130856606,1,5000000,28,452441,69161632,2005-01-04
05001,01,07,08,23,27,28,14,11,130427310,0,0,24,646669,82345328,2005-01-02
04122,03,11,14,22,24,31,15,0,123775848,2,5000000,33,486144,73723296,2004-12-30
04121,07,13,16,18,30,32,10,0,126900373,1,5000000,17,869790,71029820,2004-12-28
04120,07,08,18,21,27,32,10,13,125563326,2,5000000,24,301953,87000158,2004-12-26
04119,06,09,18,20,25,33,06,0,132457522,0,0,26,534892,74319134,2004-12-23
04118,03,04,07,12,30,31,15,0,126497296,1,5000000,17,947167,73120372,2004-12-21
04117,01,03,07,14,24,25,07,13,124596504,1,5000000,16,1144836,88600982,2004-12-19
04116,01,03,05,08,14,33,03,0,121746200,0,0,15,1066624,76958968,2004-12-16
04115,02,16,20,30,31,33,01,0,114889326,0,0,9,2009002,73673592,2004-12-14
04114,01,06,09,17,21,22,01,04,107140316,2,5000000,14,1414166,90387406,2004-12-13
04113,08,10,23,25,31,32,07,0,108655316,1,5000000,20,772711,78297556,2004-12-10
04112,09,13,15,21,26,33,06,0,107032078,2,5000000,65,149274,73167518,2004-12-07
04111,11,16,18,20,26,31,02,08,112873711,1,5000000,24,330521,85650300,2004-12-05
04110,14,19,20,21,22,31,11,0,99364513,0,0,15,177326,75845326,2004-12-02
04109,06,08,10,17,30,31,14,0,93158097,0,0,18,356350,70969916,2004-11-30
04108,08,13,14,27,28,31,12,08,78191360,10,5000000,197,86652,87178712,2004-11-28
04107,01,08,12,13,18,20,07,0,120875381,1,5000000,38,231321,73766690,2004-11-25
04106,10,15,23,26,28,29,12,0,122108140,1,5000000,7,2510254,73170708,2004-11-23
04105,07,09,10,21,23,30,12,15,118645698,0,0,25,716515,88083126,2004-11-21
04104,07,11,17,18,24,29,05,0,110968746,17,5000000,360,3000,77680562,2004-11-18
04103,02,03,05,09,16,21,02,0,196836811,1,5000000,11,2233639,78484502,2004-11-16
04102,03,09,12,15,28,32,01,05,201836811,0,0,33,904658,94949994,2004-11-14
04101,02,09,14,19,25,26,15,0,201836811,1,5000000,23,783612,70744348,2004-11-11
04100,06,08,09,14,24,33,15,0,199112633,1,5000000,17,986012,68740958,2004-11-09
04099,05,10,21,22,26,33,02,13,196928828,0,0,16,1181297,80866870,2004-11-07
04098,03,12,13,25,26,31,03,0,188828501,1,5000000,21,690280,70521134,2004-11-04
04097,10,19,20,26,29,31,14,0,187615974,1,5000000,45,333498,67373290,2004-11-02
04096,01,04,12,16,20,30,15,04,186184209,0,0,22,750677,80026728,2004-10-31
04095,19,22,27,28,30,32,01,0,179106388,1,5000000,17,1091834,71852542,2004-10-28
04094,05,09,10,13,24,25,08,0,176151596,2,5000000,26,218775,67261634,2004-10-26
04093,11,14,20,27,32,33,05,15,183713811,0,0,8,1982298,79237088,2004-10-24
04092,01,04,08,13,28,31,02,0,176917360,0,0,16,810320,68711350,2004-10-21
04091,09,13,14,21,30,33,01,0,171360880,0,0,18,965766,65871134,2004-10-19
04090,01,18,20,24,32,33,12,02,163910685,0,0,6,2313362,78631066,2004-10-17
04089,14,17,20,25,28,30,14,0,157962040,0,0,23,722868,67942334,2004-10-14
04088,02,10,19,22,24,32,14,0,150836622,0,0,8,2182694,63311248,2004-10-12
04087,01,03,07,08,25,26,14,12,143538240,2,5000000,32,591425,79731102,2004-10-10
04086,10,13,18,19,25,27,01,0,145427257,1,5000000,19,872438,64152202,2004-10-07
04085,03,08,11,29,30,32,01,0,143323114,0,0,12,954919,58608118,2004-10-05
04084,01,04,08,11,21,25,14,01,138412100,4,5000000,26,389647,71287498,2004-10-03
04083,14,16,27,28,30,33,06,0,154070313,0,0,13,1315451,67740048,2004-09-30
04082,03,20,24,27,29,30,15,0,146741369,1,5000000,10,1529187,66973086,2004-09-28
04081,03,05,21,24,27,32,06,09,145187708,0,0,23,767719,80066860,2004-09-26
04080,03,08,20,23,24,26,16,0,137620187,1,5000000,19,853987,70123190,2004-09-23
04079,07,13,14,17,19,30,03,0,135666293,0,0,18,729441,63685518,2004-09-21
04078,04,05,10,21,24,26,05,06,130039170,0,0,19,908012,79354040,2004-09-19
04077,08,09,10,14,16,26,07,0,122645357,0,0,23,776019,69121428,2004-09-16
04076,03,05,13,17,25,31,07,0,114996022,0,0,46,349631,63859190,2004-09-14
04075,07,18,21,26,27,28,07,14,108103291,1,5000000,15,619355,78991502,2004-09-12
04074,05,06,15,19,26,29,13,0,109121720,1,5000000,48,207663,68096176,2004-09-09
04073,02,07,13,16,23,28,16,0,109849792,2,5000000,48,183324,61137370,2004-09-07
04072,08,15,18,28,30,33,14,09,116078545,0,0,17,934154,77849352,2004-09-05
04071,03,08,16,17,21,29,06,0,109272560,2,5000000,71,219926,67283612,2004-09-02
04070,10,12,21,22,30,33,06,0,112580527,1,5000000,24,299066,57522300,2004-08-31
04069,02,11,15,20,22,29,05,15,114504412,0,0,32,410711,75514566,2004-08-29
04068,02,08,11,13,24,31,15,0,108871802,2,5000000,19,755308,65964386,2004-08-26
04067,01,06,07,13,16,32,04,0,112721435,0,0,10,1337767,52451144,2004-08-24
04066,05,13,20,23,24,25,03,13,106988146,1,5000000,12,1302870,79363542,2004-08-22
04065,13,14,27,29,32,33,08,0,105287670,2,5000000,12,216249,81729668,2004-08-19
04064,14,15,18,20,27,31,04,03,114175530,0,0,13,1146778,80884374,2004-08-15
04063,07,10,13,16,27,28,07,0,107786334,3,5000000,17,848571,80827418,2004-08-12
04062,01,12,25,27,28,29,13,03,116603885,1,5000000,29,326365,80873918,2004-08-08
04061,13,16,19,20,23,33,09,0,117547628,0,0,14,1077100,83100610,2004-08-05
04060,03,05,11,24,27,28,15,01,111085027,1,5000000,24,605377,82300446,2004-08-01
04059,04,07,11,19,23,26,10,0,109858285,2,5000000,60,224576,81550264,2004-07-29
04058,01,08,11,12,27,31,12,04,114083452,0,0,63,201748,78945786,2004-07-25
04057,05,21,23,25,28,32,04,0,108636240,1,5000000,12,1315559,78588992,2004-07-22
04056,01,20,21,25,29,30,02,09,106870504,4,5000000,34,545416,82258324,2004-07-18
04055,06,08,19,25,29,32,07,0,118923004,1,5000000,20,588686,82803812,2004-07-15
04054,09,11,14,16,27,28,11,15,118877124,1,5000000,29,367126,79867882,2004-07-11
04053,02,03,04,09,24,25,02,0,119314262,0,0,22,904837,80917678,2004-07-08
04052,01,12,14,15,17,29,09,16,110782937,0,0,9,940139,78771600,2004-07-04
04051,02,03,09,10,15,29,11,0,91039998,0,0,18,131177,77098174,2004-07-01
04050,06,07,19,21,25,29,02,10,85530529,0,0,38,186723,79279672,2004-06-27
04049,11,12,14,16,25,29,09,0,68974336,1,5000000,14,653747,82759940,2004-06-24
04048,08,09,11,16,17,29,09,02,52618600,8,5000000,58,22182,82446706,2004-06-20
04047,01,07,08,11,27,31,06,0,89616524,4,5000000,48,244307,83699424,2004-06-17
04046,07,15,16,22,23,32,14,10,104590772,2,5000000,66,127119,84024020,2004-06-13
04045,01,12,18,26,27,28,13,0,95014377,3,5000000,40,230868,87139276,2004-06-10
04044,02,06,07,12,31,32,05,07,106056639,3,5000000,46,296656,88925916,2004-06-06
04043,04,09,10,21,22,24,10,0,115208260,4,5000000,79,191620,88243112,2004-06-03
04042,06,10,13,17,18,21,02,10,128720530,0,0,27,496684,86844222,2004-05-30
04041,08,10,17,22,25,29,14,0,122973176,0,0,16,972814,87199902,2004-05-27
04040,07,17,19,20,21,29,11,02,116302448,1,5000000,57,237397,88282398,2004-05-23
04039,10,16,18,25,26,29,03,0,115503169,1,5000000,24,817420,89037042,2004-05-20
04038,11,16,17,25,28,29,07,11,112095419,1,5000000,40,208689,88138308,2004-05-16
04037,03,04,11,17,20,26,05,0,113517880,1,5000000,36,444811,88267394,2004-05-13
04036,02,13,17,18,26,30,01,03,111655069,0,0,28,873751,91493038,2004-05-09
04035,02,08,26,27,30,32,16,0,101170056,2,5000000,31,215369,80558094,2004-05-06
04034,02,07,13,20,27,30,14,03,95591664,4,5000000,57,277001,87333028,2004-05-02
04033,01,04,08,09,19,20,01,0,108824910,2,5000000,43,455920,95181550,2004-04-29
04032,02,05,08,11,15,31,13,16,100422948,4,5000000,45,205219,95382618,2004-04-25
04031,03,06,19,20,21,24,11,0,116465139,0,0,6,2699793,93249470,2004-04-22
04030,01,07,09,17,26,31,05,06,109522812,0,0,38,230374,85809328,2004-04-18
04029,09,13,20,22,24,32,05,0,89096304,3,5000000,27,303664,88313002,2004-04-15
04028,01,02,03,05,10,22,12,14,84965472,2,5000000,17,454282,91292310,2004-04-11
04027,01,05,09,10,18,32,11,0,76945600,5,5000000,13,140007,89134080,2004-04-08
04026,04,10,14,18,28,32,15,07,97698720,3,5000000,65,288106,92237208,2004-04-04
04025,07,08,10,24,29,33,04,0,104672888,4,5000000,43,448930,96888986,2004-04-01
04024,01,13,21,23,25,32,06,01,116399749,0,0,5,4193612,86812198,2004-03-28
04023,01,08,14,17,19,30,03,0,107413438,0,0,11,640203,76833710,2004-03-25
04022,03,10,14,19,20,30,06,05,90981552,3,5000000,54,123266,75568694,2004-03-21
04021,05,09,11,17,26,27,10,0,90449922,0,0,26,149876,73472684,2004-03-18
04020,01,02,09,22,28,31,04,03,81357402,0,0,22,383227,72242026,2004-03-14
04019,05,10,11,23,24,32,04,0,61685052,2,5000000,34,162057,70336884,2004-03-11
04018,02,05,06,08,28,30,06,12,58828522,2,5000000,25,170738,66466596,2004-03-07
04017,05,12,14,15,25,31,09,0,58868782,1,5000000,30,113119,64576288,2004-03-04
04016,04,07,08,28,30,32,05,07,55950410,0,0,27,175330,64489348,2004-02-29
04015,01,03,05,18,22,23,13,0,44904613,1,5000000,17,408345,67256520,2004-02-26
04014,03,07,11,17,20,26,12,08,33706890,5,5000000,39,80776,63952992,2004-02-22
04013,12,14,21,29,30,32,13,0,51356236,0,0,19,235560,64366718,2004-02-19
04012,01,07,27,30,31,33,08,15,40913054,2,5000000,12,412102,63403910,2004-02-15
04011,01,04,13,23,28,30,03,0,39374173,0,0,3,2060121,64816706,2004-02-12
04010,06,07,08,13,14,19,15,01,24953322,6,5000000,75,51996,63960828,2004-02-08
04009,01,09,10,16,22,24,11,0,45853850,1,5000000,15,146095,62089966,2004-02-05
04008,01,07,10,22,32,33,13,14,45740516,4,5000000,26,107774,56569688,2004-02-01
04007,04,12,17,20,25,28,09,0,59202185,1,5000000,18,285137,55455670,2004-01-29
04006,04,12,18,20,23,32,06,01,52226422,0,0,22,221349,70062020,2004-01-18
04005,09,11,13,16,17,18,07,0,40863816,7,5000000,37,152099,67960088,2004-01-15
04004,10,19,22,23,25,29,09,08,62732577,3,5000000,11,418708,68221230,2004-01-11
04003,03,05,06,17,26,33,08,0,66985730,5,5000000,36,103614,68220442,2004-01-08
04002,10,12,18,22,30,31,11,13,83282112,4,5000000,18,120446,68295172,2004-01-04
04001,01,02,03,07,10,25,07,0,98223369,0,0,13,280673,66703336,2004-01-01
03089,18,19,21,26,27,33,16,12,89709599,7,5000000,8,850524,67728980,2003-12-28
03088,03,10,21,22,24,33,12,0,121793517,0,0,16,716822,64097276,2003-12-25
03087,02,03,04,05,24,28,13,02,116878160,0,0,5,3594732,66127570,2003-12-21
03086,05,12,16,18,26,30,13,0,109175163,1,5000000,61,165565,64581496,2003-12-18
03085,01,04,11,12,19,27,14,02,109846806,2,5000000,60,193412,62490224,2003-12-14
03084,02,06,07,10,17,33,03,0,114873334,0,0,16,884515,62314966,2003-12-11
03083,01,03,14,18,26,28,01,16,108808082,1,5000000,21,300693,59695084,2003-12-07
03082,07,17,18,19,30,31,14,0,99074100,1,5000000,57,79100,61740044,2003-12-04
03081,01,02,14,26,29,30,07,03,93553782,3,5000000,5,1831603,62508530,2003-11-30
03080,09,20,24,25,28,30,10,0,104628920,2,5000000,7,1703441,61168028,2003-11-27
03079,12,15,22,23,26,31,04,11,109518597,1,5000000,9,1511476,61225192,2003-11-23
03078,07,12,23,26,29,30,11,0,108688617,1,5000000,13,203664,61385292,2003-11-20
03077,04,12,16,22,24,25,06,09,112553918,0,0,14,860527,59628070,2003-11-16
03076,01,13,16,18,20,29,02,0,107390751,0,0,18,315389,58283200,2003-11-13
03075,16,17,19,22,31,33,11,09,94144383,1,5000000,8,131969,52503898,2003-11-09
03074,02,12,19,22,27,32,01,0,96680954,2,5000000,20,716074,59866792,2003-11-06
03073,02,12,14,21,23,30,13,02,100543175,1,5000000,19,214492,57551772,2003-11-02
03072,03,06,08,11,19,27,11,0,96034020,3,5000000,33,356840,63510334,2003-10-30
03071,09,11,12,14,15,33,11,08,105987271,0,0,11,1081461,55288802,2003-10-26
03070,01,02,04,17,18,19,08,0,100888955,1,5000000,23,150657,48248338,2003-10-23
03069,07,11,16,19,26,28,11,07,97803661,0,0,8,645369,45227392,2003-10-19
03068,09,19,25,27,32,33,11,0,85756772,2,5000000,8,528680,46972102,2003-10-16
03067,05,11,12,13,27,31,10,04,85888068,3,5000000,25,119829,48192830,2003-10-12
03066,03,07,08,20,24,32,14,0,93898014,0,0,15,223915,45124280,2003-10-09
03065,06,15,16,17,30,33,11,06,86060981,1,5000000,6,727659,41948818,2003-10-05
03064,04,06,08,12,15,30,01,0,80873748,0,0,30,136752,40925392,2003-10-02
03063,05,08,09,14,21,33,11,08,71301051,0,0,20,214032,45643734,2003-09-28
03062,01,06,12,19,20,32,14,0,61312881,0,0,10,315799,40972030,2003-09-25
03061,03,05,20,21,28,32,02,03,53944234,0,0,32,121525,38065358,2003-09-21
03060,02,04,06,17,21,28,11,0,44870316,0,0,8,313476,35595266,2003-09-18
03059,02,03,05,06,18,30,04,12,39018764,0,0,9,343115,33611668,2003-09-14
03058,09,11,16,28,32,33,02,0,31813344,0,0,5,604367,31985104,2003-09-11
03057,18,19,24,25,30,31,16,10,24762391,1,5000000,14,210292,32781224,2003-09-07
03056,08,17,21,26,28,29,07,0,22892844,1,5000000,3,557563,32664536,2003-09-04
03055,06,13,16,21,28,31,16,04,23989902,0,0,5,326254,29508178,2003-08-31
03054,02,05,09,21,31,33,12,0,20183598,1,5000000,2,1283543,29449334,2003-08-28
03053,15,19,20,21,28,29,13,07,19193731,0,0,13,219777,29854724,2003-08-24
03052,01,12,13,23,30,31,11,0,12527152,0,0,8,211730,28371758,2003-08-21
03051,04,13,15,17,24,27,01,04,8574843,0,0,6,398203,24831800,2003-08-17
03050,02,08,17,23,24,26,13,0,3000000,7,3102519,39,6099,28450710,2003-08-14
03049,03,06,07,13,24,25,15,07,21162598,1,5000000,17,123834,27734490,2003-08-10
03048,10,12,20,28,30,31,09,0,21250495,1,5000000,5,435436,27557888,2003-08-07
03047,03,17,26,28,32,33,16,04,21170406,3,5000000,2,1248515,28355638,2003-08-03
03046,07,08,10,11,17,26,11,0,30344002,0,0,27,94062,27144542,2003-07-31
03045,03,07,14,15,17,32,03,09,24418051,0,0,8,338069,26657064,2003-07-27
03044,02,05,09,16,32,33,15,0,18107421,0,0,13,172168,26537776,2003-07-24
03043,02,08,10,19,20,32,13,05,12884963,0,0,5,397757,27416990,2003-07-20
03042,03,05,07,10,15,20,07,0,8244457,1,5000000,14,134358,26607702,2003-07-17
03041,02,03,17,18,24,25,11,04,8855427,3,5000000,11,173844,28265402,2003-07-13
03040,04,05,06,12,14,23,16,0,19393421,1,5000000,1,2387025,27328054,2003-07-10
03039,03,05,23,24,27,32,03,09,18823695,1,5000000,1,2561669,27694202,2003-07-06
03038,05,07,08,24,25,27,16,0,17846466,1,5000000,13,99827,26782590,2003-07-03
03037,09,14,17,18,26,32,07,13,19818362,2,5000000,39,15867,26257640,2003-06-29
03036,07,21,24,25,27,28,15,0,28374435,1,5000000,10,198146,25054376,2003-06-26
03035,03,04,05,08,10,11,08,01,28751013,0,0,7,283666,25179768,2003-06-22
03034,08,13,14,16,23,25,14,0,24117797,0,0,6,282596,22899946,2003-06-19
03033,01,07,14,20,27,30,10,07,20161441,0,0,11,190786,22266754,2003-06-15
03032,04,11,25,27,29,30,13,0,15264588,0,0,4,395475,20115568,2003-06-12
03031,11,17,20,22,28,32,01,15,11573486,0,0,6,309489,18101608,2003-06-08
03030,02,06,13,14,23,27,07,0,7240631,0,0,1,1744457,16765384,2003-06-05
03029,02,07,15,26,29,32,10,04,3170231,1,5000000,9,50236,17515374,2003-06-01
03028,06,13,16,20,28,32,07,0,7115273,1,5000000,24,45749,17442014,2003-05-29
03027,01,11,14,17,27,28,15,16,9553276,1,5000000,7,201150,17626250,2003-05-25
03026,08,13,15,26,29,31,16,0,11267818,0,0,4,307845,16245314,2003-05-22
03025,01,05,11,13,14,27,12,09,8394596,1,5000000,2,660222,16536260,2003-05-18
03024,02,07,15,17,22,30,14,0,10313559,0,0,11,77596,15035104,2003-05-15
03023,01,10,20,22,26,31,02,13,8321908,1,5000000,2,797994,15374822,2003-05-11
03022,02,07,11,12,14,32,08,0,9597935,0,0,1,1066947,13869188,2003-05-08
03021,14,15,18,25,26,30,01,15,7108391,1,5000000,0,0,13537342,2003-05-04
03020,07,10,25,26,27,32,04,0,8846550,5,5000000,3,327334,14670860,2003-05-01
03019,04,08,12,13,16,33,09,02,31555212,0,0,9,115834,15159580,2003-04-27
03018,05,16,19,20,25,28,13,0,29122692,0,0,3,456246,14339392,2003-04-24
03017,05,08,18,23,25,31,06,15,25928966,0,0,1,1444433,14451270,2003-04-20
03016,11,17,28,30,31,33,06,0,22558622,0,0,0,0,13098324,2003-04-17
03015,04,11,19,25,26,32,13,07,18393824,0,0,6,202003,13460134,2003-04-13
03014,03,05,07,08,21,31,02,0,15565779,0,0,2,522168,12476130,2003-04-10
03013,08,13,17,21,23,32,12,11,13128993,0,0,4,348491,12611880,2003-04-06
03012,02,12,16,17,27,30,12,0,9876408,1,5000000,6,155762,12307262,2003-04-03
03011,04,05,11,12,30,32,15,10,12695728,0,0,1,808052,12782494,2003-03-30
03010,01,02,08,13,17,24,13,0,10810274,1,5000000,3,272604,12402130,2003-03-27
03009,05,09,18,20,22,30,09,10,13902044,0,0,2,106869,12386072,2003-03-23
03008,05,08,09,14,17,23,08,0,13403319,0,0,6,29815,11696278,2003-03-20
03007,01,09,19,21,23,26,07,03,12985898,1,5000000,3,254459,12124030,2003-03-16
03006,01,03,10,21,26,27,06,0,16204682,0,0,2,412254,10919658,2003-03-13
03005,04,06,15,17,30,31,16,13,14280829,0,0,4,260153,10661438,2003-03-09
03004,04,06,07,10,13,25,03,0,11852729,0,0,3,281578,9517794,2003-03-06
03003,01,07,10,23,28,32,16,03,9881677,0,0,2,332369,8917960,2003-03-02
03002,04,09,19,20,21,26,12,0,8330621,0,0,2,264332,7398870,2003-02-27
03001,10,11,12,13,26,28,11,10,2097070,0,0,1,898744,10307806,2003-02-23
